run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
1d8319ff-dbb4-4244-8bb1-98642e4851f6,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9800972339706696,0.9800972339706696,0.9569649414780844,0.7594084784352275,0.7594084784352275,0.7156520302931388
bc32063d-a9e2-46e4-bf05-87f1ddbc97b9,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.7893967861742806,0.7893967861742806,0.7652174090493677,0.2797013336338374,0.2797013336338374,0.2722052728007532
5168249c-64ce-4a65-9eb5-aa5efa5eef18,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9799300344635078,0.9799300344635078,0.9595898803754972,0.8372091069850327,0.8372091069850327,0.7777274590913738
7fb7e4a4-18ef-4aa9-a339-f44678193613,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.984508690920486,0.984508690920486,0.9436650626943156,0.844866749308318,0.844866749308318,0.7647280296157626
d02c9384-d21d-47ed-9fe6-44740b46d7b9,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.96564886125361,0.96564886125361,0.9442678473711524,0.7087448882702586,0.7087448882702586,0.6612871684262271
0badd6b8-a0c4-4405-9795-c120eb6a72e0,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9715962576197448,0.9715962576197448,0.9490615553037672,0.6909312982750461,0.6909312982750461,0.6558253784873227
9ea81c94-2248-46b7-b229-86c80010ff23,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9599529902493644,0.9599529902493644,0.9406282209343978,0.5780867305791909,0.5780867305791909,0.5566051653257297
c63e7391-3f34-4e96-a39a-11dc305416a7,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9958757062412986,0.9958757062412986,0.992292675820831,0.9001793495252072,0.9001793495252072,0.8241663004701214
c11a2ef8-cc92-4c3c-ae75-daace65ad3b9,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9802957735732466,0.9802957735732466,0.9565169343250396,0.9250007622001686,0.9250007622001686,0.872207494753362
6cbdf11d-2dc1-46f8-bf6c-86d1b82a9c90,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9954171537431652,0.9954171537431652,0.986428554161302,0.9329631099185176,0.9329631099185176,0.8889685576408743
d74e64bb-dc42-4cb6-87a6-c1c021683fd6,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9941279807825756,0.9941279807825756,0.9879731898956964,0.906938242866978,0.906938242866978,0.8593646238308832
812ab18f-58d2-4968-acc9-fb20972216f9,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9870569134562792,0.9870569134562792,0.9790613951890876,0.693216212994489,0.693216212994489,0.6511718327936376
5c95569f-fce6-43e0-b526-aadd4b1d16e1,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9910340637989364,0.9910340637989364,0.9851523459783118,0.9271129093949992,0.9271129093949992,0.8860298011584775
bc13ea64-3480-4979-8e79-f61b03c45cf4,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9921605606662608,0.9921605606662608,0.9785454177847224,0.9271635565651168,0.9271635565651168,0.8790787398435375
5704d869-3728-4b7a-8997-e1a392d3acc2,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9950193582490426,0.9950193582490426,0.991187099654435,0.9324571778521832,0.9324571778521832,0.8991324338528074
f6631de1-6129-4964-8a59-5ed2e3df9a86,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9904514363144142,0.9904514363144142,0.9835110135353414,0.8824002616182267,0.8824002616182267,0.8382601944186641
05ed471b-8a64-435d-bdc0-04568ed2d61b,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9710067419865124,0.9710067419865124,0.9642247294297374,0.613737525783542,0.613737525783542,0.5891787047699492
f5dbd5e1-e464-4795-a7ed-9fca5438c210,EtaDevNet_eta_0.5,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9613776203224172,0.9613776203224172,0.9103714126855408,0.6428115284973032,0.6428115284973032,0.5349429810402699
5ccb1cd8-fb8d-4b9e-91b1-277eea9e6e01,EtaDevNet_eta_0.6,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.956669374435211,0.956669374435211,0.8800602910256978,0.4692814974592565,0.4692814974592565,0.3843771226847707
07a3c748-16b6-4a4a-b1fd-132839b3e12e,EtaDevNet_eta_0.7,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.955303823483791,0.955303823483791,0.8990103343037538,0.5272214079218022,0.5272214079218022,0.4493512538959194
6b1fe7f2-af1b-4b4c-8b47-fd37f3d9ecc5,EtaDevNet_eta_0.8,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9308225089314364,0.9308225089314364,0.8850726653788423,0.4117085959961974,0.4117085959961974,0.3563885574541819
20c3bbf8-4370-4b78-837a-edba8977d2a8,EtaDevNet_eta_0.9,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.5127583036142097,0.5127583036142097,0.5208112979429659,0.0511661572496608,0.0511661572496608,0.0517405397442798
abbf8744-4aef-4062-9fa8-7ab1b6fdcb7c,EtaDevNetMC_eta_0.5,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9691821381158986,0.9691821381158986,0.9238146098052348,0.6986440295662397,0.6986440295662397,0.5254583663933521
2aa95614-8cda-48fe-b7c6-86de4dbae68d,EtaDevNetMC_eta_0.6,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9735431702847696,0.9735431702847696,0.9105724978863292,0.680094434130344,0.680094434130344,0.5396681973606496
41ee772b-0269-43f2-b8e4-93fb156d84c4,EtaDevNetMC_eta_0.7,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9614656355559408,0.9614656355559408,0.9123547940375804,0.5954902996332929,0.5954902996332929,0.5166286603630651
18a1e78f-5ceb-4bcc-aea7-cfec2f2c4be9,EtaDevNetMC_eta_0.8,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.935906414039986,0.935906414039986,0.8921301123282968,0.462916202834958,0.462916202834958,0.3649331348883208
99c350a7-2e07-461e-bf4d-85d1d353d832,EtaDevNetMC_eta_0.9,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.8417996726971525,0.8417996726971525,0.8107328323313607,0.2630966815112385,0.2630966815112385,0.2334403735206864
4ddb73c8-37e0-4422-a0b9-9f0aa56bd396,DevNet,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,0.9973685055036744,0.9973685055036744,0.9945,0.9699428524749892,0.9699428524749892,0.928054298642534
320d56dd-244f-4834-93aa-24a4f04c743b,DeepSAD,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.994,1.0,1.0,0.9376190476190476
1d57b5ef-341b-4f18-bffe-5a4ecc632228,XGBOD,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.995,1.0,1.0,0.95
356e55a9-493e-4253-a58a-ae05f1d29fcb,MLP,20_newsgroups_distiluse-base-multilingual-cased-v1,0.05,0,39,838,210,1.0,1.0,0.9975,1.0,1.0,0.9666666666666668
1e681021-79e1-4fba-826f-9e4d1d082d61,IForest,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.8451269214723532,0.8955000000000001,0.0,0.1472831948779892,0.4323937785938813
314ca43e-3be0-4757-a0fb-55f13e0d0f42,LOF,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.8500048137094445,0.8545,0.0,0.1806946632754208,0.2120983136430667
2ae58a80-b61e-4b92-8d95-8481d31bc610,DeepSVDD,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.8432335290908507,0.7535000000000001,0.0,0.2216535288169769,0.1402101534482223
cb8b6bfe-a5a2-4dd6-90d5-eca551e9a0bf,OCSVM,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.6434645871441866,0.8035000000000001,0.0,0.0904814907849242,0.1809649120869758
d01fd76e-7782-4d22-9717-5a210642bb84,OneClassSVM,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.3565354128558133,0.1965,0.0,0.0344042590041744,0.0308152827782183
2d444adf-beba-4d49-8e08-9c545a39d1c6,AutoEncoder,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.8834761400468534,0.9215,0.0,0.2128791044763622,0.3329635677187173
ab665797-0610-4970-a29b-3c3b9ebc4dc1,VAE,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.8727255222874748,0.902,0.0,0.1678945863970399,0.2071346057683905
1db9bcd6-1a20-4afb-ab52-ca0d26d15b91,HBOS,20_newsgroups_distiluse-base-multilingual-cased-v1,,0,0,838,210,,0.881390199287571,0.941,0.0,0.1861917490699096,0.3569403669945465
f1e0aca9-0229-4fb8-a381-791b4c0db5ff,DevNet,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,0.9977215108629376,0.9977215108629376,0.994,0.970300784548252,0.970300784548252,0.9247863247863248
25dbaa5f-7a99-4cd0-99a9-1c7a14a373d7,DeepSAD,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9955,1.0,1.0,0.9455555555555556
35bed3e9-7def-4c58-b019-b2ae39ec2af6,XGBOD,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9965,1.0,1.0,0.9588235294117646
62164b4f-e629-4a13-863b-91c3be1d4f52,MLP,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9975,1.0,1.0,0.9666666666666668
bd5d18ec-0004-4811-b060-c9e3ae40be2e,IForest,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.7904752735791534,0.8585,0.0,0.1229783923133933,0.1948700474121231
1f856cfc-a08c-457c-9b6c-bd59b37bb76c,LOF,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8110779500016045,0.8555,0.0,0.1684119942681797,0.1653468464260384
6545894e-9ec9-4f0d-ac10-e494a9864d0c,DeepSVDD,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.7129424601264401,0.702,0.0,0.0917254776108132,0.1039372275108482
6dd4d7ed-1a74-403c-8ad0-251b42df86c3,OCSVM,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.6347036359552004,0.7705,0.0,0.0965947756044358,0.1349401186448798
862685db-3093-4936-875c-ade6bdccd025,OneClassSVM,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.3652963640447996,0.2295,0.0,0.0364211936114264,0.0318664596125458
03fefab6-99db-422b-b86c-0e50d4d51abe,AutoEncoder,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8315843522351658,0.9025,0.0,0.1619069455451732,0.2619856585909217
7e15265b-0dfb-4db1-9640-a3fa82f025fa,VAE,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.834600943487051,0.9195,0.0,0.1483446742300134,0.2846854100528373
6b027787-dfc7-4c79-a6a0-0cc595f34dc9,HBOS,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8301402394018164,0.917,0.0,0.1486152360681144,0.270246111656489
a7f272bb-00c1-44c2-ac41-d9e432547ad5,DevNet,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.9939347260999326,0.9939347260999326,0.9865,0.9067627577088392,0.9067627577088392,0.7607700632700631
ffc47f46-2772-4343-9400-0dbf1719bfff,DeepSAD,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.984,1.0,1.0,0.8629419191919191
1eb443ec-633e-4736-94ce-9ef5a993b29f,XGBOD,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.969,1.0,1.0,0.7589951714951714
51aff9db-7b7a-4ede-8ac8-5f9bce181e26,MLP,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.9885,1.0,1.0,0.8419839218752262
8dab36ee-0329-4092-8b6f-e8a6bf5bc1da,IForest,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.7361124482526235,0.6895,0.0,0.0811568281689687,0.0767641300236007
e3e94b94-6460-4fb0-908c-465824629063,LOF,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.8111100413979011,0.7484999999999999,0.0,0.1234873316337698,0.0960174046643374
ac4b93fe-2dbf-4526-8846-a0c7a7370941,DeepSVDD,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.5629151824395879,0.653,0.0,0.0524744431428075,0.0816350127883038
5bfdb436-24c6-46a6-bb21-1dcd4357a543,OCSVM,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.5420557748467636,0.593,0.0,0.0567665496731246,0.0643950798206104
d0c1a8e6-9426-4aa0-9dc4-b03a5e5311d6,OneClassSVM,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.4579442251532364,0.407,0.0,0.041678054690376,0.0420251261922388
18b8eb54-3ec1-43df-a6c2-af2ddffbca76,AutoEncoder,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.7622669362343956,0.725,0.0,0.0938346849960479,0.0859832079313009
caced160-452b-487e-ba37-053363557ca3,VAE,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.7414075286415711,0.706,0.0,0.0816976876487051,0.0803139126791634
7052c7ec-1ada-43a3-ad5a-346832e66812,HBOS,20_newsgroups_xlm-roberta-large,,0,0,838,210,,0.735598985911877,0.6975,0.0,0.0795464226231385,0.0783387673095179
00fc5d82-c9c3-4b82-bb39-b91626a3ac25,DevNet,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.8152099564931239,0.8152099564931239,0.7666170438004498,0.2067007988409077,0.2067007988409077,0.141192050219523
a71e0fe7-fdd8-4a49-b393-b2613b807c36,DeepSAD,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.9999939927085568,0.9999939927085568,0.6474057165541882,0.9998812296842544,0.9998812296842544,0.1498788970572125
60d527f3-5dbe-4558-8c0e-be24dbd402f9,XGBOD,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.9160675739913944,0.9160675739913944,0.7491875082704776,0.5122461476811031,0.5122461476811031,0.1896064101092101
4041fe61-ede7-440a-9bb4-7582f47a4abe,MLP,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.9999601861580902,0.9999601861580902,0.7192252216488023,0.9981132136397104,0.9981132136397104,0.2156690098996843
f10e736b-9d3f-4741-99e7-a56ef24a738e,IForest,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.4792627056492651,0.4652659785629218,0.0,0.0453429258555987,0.0456993201233846
6a88fe50-8d12-44f2-8e02-44985899e308,LOF,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.496603891713973,0.5090796612412333,0.0,0.0458321305544414,0.0496328218654892
62a2d501-e311-4172-a82f-1b40f0082a32,DeepSVDD,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.493579738342271,0.4915548498081249,0.0,0.0454781192865249,0.0459628662758106
dd9b7a8e-a7f8-43a6-a5df-57db640fad70,OCSVM,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.4741500863351354,0.4749933836178377,0.0,0.043834913865889,0.0465291554876558
6aebfaa7-0cf4-4525-9bfb-a1c9174924e3,OneClassSVM,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.5258499136648646,0.5250066163821623,0.0,0.0520043663296912,0.0552978440017515
1fcdaeee-37b7-415d-8b62-b3807bd6f03b,AutoEncoder,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.4966497542769222,0.4845533942040492,0.0,0.0453710933832329,0.0454057490749934
f8b3774d-9f4e-447b-901a-cbec74ce5954,VAE,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.4754651238616493,0.473501389440254,0.0,0.0434791386377893,0.0461137486765559
f0f1ad2f-219c-4706-a55d-d260d5264db8,HBOS,tweet_eval_distiluse-base-multilingual-cased-v1,,0,0,23081,5771,,0.464792590598448,0.4648326055312954,0.0,0.0424612064650956,0.0434224541977271
9ed5f15e-7802-4bf5-8e63-7b6fd0f32835,DevNet,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.8172407524376966,0.8172407524376966,0.764923249966918,0.2021080891034512,0.2021080891034512,0.1414035060848388
b3cbffed-60e7-4149-8ae3-fd4b519ff25a,DeepSAD,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.9999889382978252,0.9999889382978252,0.5940161439724758,0.999780743350249,0.999780743350249,0.1578662405454844
841fb1ad-e1e8-4e6d-9d45-d19df7da5e79,XGBOD,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.9176028305362972,0.9176028305362972,0.7545712584358873,0.5171026343729654,0.5171026343729654,0.2048877218401174
8efc7600-23ba-4773-916a-e69c720da964,MLP,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.9999565817832242,0.9999565817832242,0.7264635437342861,0.9972122150020472,0.9972122150020472,0.2109879530737091
6199a7de-35ec-437b-ad85-88b886b13338,IForest,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.46236179190295,0.4486065899166336,0.0,0.0424982942849107,0.0413164324992496
b7f0eac9-6a89-4960-a4a1-f64ea5e7f521,LOF,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4953495071162374,0.5016272991928015,0.0,0.046136208883441,0.0479286023249649
9743ec0f-3f1a-4747-84ed-f358d42f04a3,DeepSVDD,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4821368424532717,0.4783578139473336,0.0,0.0446207513697529,0.0465784067568337
0a64b6aa-afd7-440a-8f33-6339fc610bbd,OCSVM,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4793466005814892,0.4567017334921265,0.0,0.0443464682169834,0.047027250514843
1c46e394-86ae-41b5-bdb3-e268a12f24ad,OneClassSVM,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.5206533994185107,0.5432982665078735,0.0,0.0508578002619335,0.0579915606391745
4e1e3310-b362-4aed-bb25-5b935eb3faf3,AutoEncoder,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4959664352326566,0.4833253936747387,0.0,0.0457789766643776,0.0452447506736006
10ea31aa-a7d2-4bc2-a8d9-dcdf74c1ecbb,VAE,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4763976626416157,0.4579906047373296,0.0,0.0436285055616309,0.0462061173623985
a9ab52bc-6c68-445e-b96a-cb857e3485b8,HBOS,tweet_eval_distiluse-base-multilingual-cased-v2,,0,0,23081,5771,,0.4644243229181814,0.446792377927749,0.0,0.0423603983205635,0.0421200378529477
846a763a-331b-4d2f-b07e-cd5a2ee0758c,DevNet,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.7276865373781545,0.7276865373781545,0.7093555643773983,0.1349909038915151,0.1349909038915151,0.1255804177357893
04cd4956-6fd5-4363-91c8-a140a8d19241,DeepSAD,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.9303611161033776,0.9303611161033776,0.6842166203519916,0.4829575471883209,0.4829575471883209,0.1587237255425802
7f697471-6ad8-4097-bc39-e3d0702f4020,XGBOD,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.9304407437871972,0.9304407437871972,0.7264205372502316,0.5590151744268719,0.5590151744268719,0.1612600740395232
ace2946f-2aef-4e27-b4e4-7da38a477a10,MLP,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,1.0,1.0,0.6988877861585284,1.0,1.0,0.1461000566666586
b86f8732-85e3-4347-a372-ab84e5a7b142,IForest,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.4568225306075642,0.4809964271536324,0.0,0.041767832730295,0.0477037350747975
0f57aabf-29e4-4cad-be7d-c58ab2f531a0,LOF,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.5032068786055659,0.4918459706232632,0.0,0.0478674459572624,0.0525462610462792
914d2f94-5e3e-4bd4-9390-8e4ccae36975,DeepSVDD,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.5010565168464752,0.4822790128357813,0.0,0.0483183485633639,0.0460591752746094
62266198-3769-4895-8b1c-75a3d96b34c6,OCSVM,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.4768983600260079,0.5180428741564114,0.0,0.0440956572682514,0.0528970541858738
a86a7b50-7065-455d-83a5-31eb8ac958f4,OneClassSVM,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.5231016399739921,0.4819571258435887,0.0,0.0510861755744175,0.0473889121292417
afe375eb-3d66-410d-8f49-40b22eac0984,AutoEncoder,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.4758147482236439,0.4749642715363239,0.0,0.0439357500888425,0.0510222340619829
d899ce5d-1c59-49fe-9b26-10943f309430,VAE,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.4609054794535303,0.4758376339817388,0.0,0.0421381905255851,0.0510575774151741
3a47f422-a326-443c-8f81-44cb18a1d89b,HBOS,tweet_eval_xlm-roberta-large,,0,0,23081,5771,,0.4541243452984493,0.4736760619293371,0.0,0.0414467822125956,0.0509273591077503
0911e288-69f8-4e77-b785-f1a03694fed9,DevNet,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.8308932999671622,0.8308932999671622,0.7238661574831788,0.2381200083919493,0.2381200083919493,0.1481781802171595
ad9b6b07-850e-4329-b67a-3c02947f8dad,DeepSAD,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.9999818826220376,0.9999818826220376,0.66966357519549,0.9996331447551636,0.9996331447551636,0.1479206549447099
a664fad1-39ea-42e7-ae97-691f6ddb9091,XGBOD,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.9806390905076264,0.9806390905076264,0.7054664484451717,0.8088888233019126,0.8088888233019126,0.1309296092531497
47aa68ff-3ac5-4f92-ad9e-5e54baf48f2c,MLP,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.9999997735327754,0.9999997735327754,0.695522822331333,0.9999954826760626,0.9999954826760626,0.1524824392634164
861e350b-c045-455c-a6ce-6458715137e6,IForest,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4311512461359029,0.4306746681214767,0.0,0.040138599055664,0.0396583131264995
17583fbf-ac6f-40bf-8004-6cb6fcc05245,LOF,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4710643959552953,0.4335733769776323,0.0,0.0447089544754586,0.0400400451814813
c5000c5e-342d-401a-81ba-dc764db687b0,DeepSVDD,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4940978111942749,0.5131223858883434,0.0,0.0468876502074142,0.0528839472320891
55855e6b-3c36-4e18-a6ad-42a7466c4071,OCSVM,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4244749923567312,0.4343589743589743,0.0,0.0384417601332714,0.0406221842347478
b8c2d29b-53fb-421c-9968-b5ed8798688c,OneClassSVM,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.5755250076432689,0.5656410256410256,0.0,0.0629542399390913,0.0793034063779395
f829ebaa-f672-4cc6-8cf9-78f4d0213948,AutoEncoder,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4283816652135019,0.4208365157301327,0.0,0.0387407592651381,0.0417586843791399
c5fa658f-3f47-4e56-9702-d573ba0d7a8a,VAE,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4210296332363298,0.4250009092562283,0.0,0.0381439597001565,0.0394454119907276
70c242a4-1818-4158-8024-3a61c1dd0e56,HBOS,told-br_distiluse-base-multilingual-cased-v1,,0,0,9865,2467,,0.4178911372051679,0.4248845244589925,0.0,0.0378781114640687,0.0392005157996703
5670da57-29ef-44a1-9517-4690e9954963,DevNet,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.7887944017302095,0.7887944017302095,0.6804291689398073,0.1863159737134653,0.1863159737134653,0.0989059308395464
5aa6078c-724c-4b0c-909e-8e6f8c958287,DeepSAD,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.999970106326362,0.999970106326362,0.6145008183306055,0.9993959536836198,0.9993959536836198,0.0883424247159458
2f5fe263-fe3f-44c5-9945-b3124fc051af,XGBOD,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.97330834644956,0.97330834644956,0.6709365339152572,0.764739221502991,0.764739221502991,0.1035156928856784
f67fb14f-ea94-410e-aa13-e499f9373d6c,MLP,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.9999659166827082,0.9999659166827082,0.7013566102927804,0.9992801919188332,0.9992801919188332,0.1155373775939929
18d0892c-3ab2-495e-b7fc-d489f61a742f,IForest,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4102551153284341,0.3897072194944536,0.0,0.0369642641971398,0.0360589228991573
7e270290-6678-4a98-b614-2017048df1d6,LOF,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4205191761122371,0.4191507546826696,0.0,0.0389477628481124,0.040136574613721
64bf1bf4-e5b5-4262-9536-ea767df4b223,DeepSVDD,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.5068840374576788,0.4546244771776686,0.0,0.0484882808511613,0.0410590124043493
